id,x0,y0,x1,y1
96,118,118,118,120
96,118,120,120,120
96,118,120,120,122
96,120,122,122,122
96,118,118,120,120
96,116,116,122,122
96,122,122,122,124
96,116,120,118,120
96,118,120,118,120
96,118,120,120,120
96,116,118,118,118
96,118,118,120,122
96,120,122,124,126
96,122,126,124,128
96,112,112,114,114
96,114,114,116,116
96,118,120,118,120
96,118,120,120,122
96,120,122,122,122
96,120,120,120,122
96,120,122,122,122
96,122,122,122,124
96,122,124,124,124
96,120,122,122,124
96,120,122,120,122
96,118,118,118,120
96,116,118,118,120
96,116,118,118,118
96,114,112,112,112
96,122,122,124,124
96,74,74,126,128
96,114,114,114,112
96,74,74,126,128
96,118,120,120,120
96,120,120,120,122
96,120,122,122,122
96,122,122,124,124
96,120,122,122,122
96,120,120,120,122
96,120,122,122,122
96,122,122,122,124
96,122,124,124,124
96,124,124,124,126
96,126,128,126,128
96,116,120,118,120
96,120,120,122,124
96,122,124,122,126
96,120,122,122,122
96,122,122,122,124
96,122,124,124,124
96,120,124,122,124
96,120,122,122,122
96,122,122,122,124
96,122,124,124,124
96,122,124,122,124
96,118,118,118,118
96,124,124,124,126
96,118,120,120,120
96,120,122,120,122
96,122,124,126,128
96,122,122,124,124
96,118,120,120,120
96,120,120,120,122
96,120,122,122,122
96,126,128,128,130
96,116,118,120,120
96,120,120,122,124
96,116,120,120,120
96,120,120,120,122
96,118,120,122,120
96,72,76,124,126
96,120,120,120,122
96,122,124,124,124
96,120,120,124,124
96,124,130,126,134
96,120,124,122,124
96,120,120,124,122
96,72,78,122,122
96,128,120,132,120
96,116,118,124,126
96,120,122,120,122
96,122,120,122,122
96,116,114,122,120
96,118,118,120,122
96,118,120,124,126
96,112,112,118,118
96,122,120,122,122
96,120,120,124,124
96,72,78,120,120
96,120,120,122,124
96,122,124,126,128
96,114,112,112,112
96,120,120,122,124
96,122,124,124,124
96,120,120,120,122
96,120,122,122,122
96,122,122,122,124
96,122,124,124,124
96,124,124,124,126
96,118,118,118,120
96,118,120,120,120
96,114,112,114,112
96,120,120,120,122
96,116,114,118,118
96,118,118,120,120
96,120,120,120,120
96,112,112,116,116
96,104,78,120,124
96,122,120,122,120
96,118,118,118,120
96,122,120,122,122
96,118,118,120,122
96,120,120,122,120
96,122,120,122,122
96,122,122,122,124
96,122,122,124,124
96,122,124,122,126
96,116,114,118,118
96,118,118,120,118
96,120,118,122,120
96,116,118,118,118
96,120,120,120,122
96,118,120,120,120
96,120,120,120,120
96,120,120,120,120
96,118,118,120,118
96,116,120,120,120
96,120,120,120,120
96,120,120,120,122
96,116,116,116,116
96,116,116,116,118
96,120,122,120,122
96,120,122,120,122
96,120,122,122,122
96,122,122,122,124
96,118,120,122,120
96,122,120,122,120
96,120,120,120,122
96,118,118,118,118
96,122,120,120,122
96,120,122,120,122
96,116,114,118,118
96,118,118,122,122
96,118,118,118,120
96,118,120,118,120
96,118,120,120,120
96,118,118,118,120
96,118,120,120,122
96,120,122,120,122
96,120,122,122,122
96,118,120,118,120
96,118,120,120,120
96,116,118,118,118
96,118,118,118,120
96,116,116,116,118
96,116,118,118,118
96,112,112,114,112
96,114,112,114,110
96,112,112,116,116
96,72,76,120,122
96,122,122,124,124
96,124,124,124,126
96,120,120,122,124
96,120,122,122,122
96,122,122,122,124
96,122,124,122,126
96,116,116,116,118
96,124,126,126,128
96,114,114,114,112
96,118,118,120,122
96,114,112,114,114
96,116,114,116,116
96,122,124,126,128
96,114,110,116,114
96,116,114,116,116
96,120,122,124,126
96,116,116,116,116
96,116,116,118,118
96,118,118,120,118
96,120,120,124,122
95,128,76,144,76
95,144,76,150,78
95,132,78,138,78
95,138,78,142,80
95,74,74,140,76
95,140,76,140,78
95,128,72,130,72
95,130,72,130,76
95,128,76,130,78
95,130,78,140,78
95,128,76,134,78
95,148,80,150,78
95,134,76,130,74
95,128,78,134,78
95,134,78,136,80
95,136,80,142,80
95,142,80,142,80
95,136,80,136,82
95,136,82,140,82
95,128,76,130,78
95,130,78,140,78
95,142,82,146,80
95,132,78,138,78
95,0,0,140,80
95,148,78,152,80
95,132,76,142,76
95,142,76,146,78
95,130,80,132,78
95,132,78,130,76
95,130,76,130,74
95,130,74,132,76
95,132,76,138,76
95,138,76,140,78
95,140,78,140,82
95,144,80,150,80
95,130,80,136,76
95,130,78,138,78
95,138,78,140,80
95,140,80,146,80
95,146,80,148,78
95,142,82,146,80
95,144,80,148,80
95,148,80,150,78
95,144,80,142,82
95,136,76,144,76
95,144,76,150,78
95,138,82,140,80
95,140,80,140,80
95,140,80,144,82
95,150,78,148,80
95,144,80,142,78
95,124,72,130,72
95,130,72,130,74
95,130,74,138,78
95,142,82,142,80
95,142,80,140,78
95,130,78,142,78
95,142,78,146,80
95,146,80,150,82
95,134,78,132,76
95,132,76,136,76
95,136,76,140,78
95,120,78,142,78
95,142,78,156,80
95,144,82,142,80
95,142,80,136,78
95,128,80,134,82
95,128,80,134,78
95,134,80,134,80
95,134,80,138,80
95,138,80,138,78
95,138,78,158,78
95,146,78,150,80
95,132,78,150,78
95,150,78,150,80
95,150,80,152,78
95,136,80,138,80
95,138,80,138,78
95,138,78,140,78
95,140,78,136,76
95,136,76,136,74
95,136,74,140,74
95,140,74,140,76
95,140,76,144,76
95,144,76,148,78
95,148,78,152,80
95,132,78,138,78
95,138,78,142,80
95,142,80,144,80
95,144,80,148,80
95,148,80,152,82
95,144,78,140,76
95,140,76,150,76
95,142,82,140,80
95,140,80,142,78
95,142,78,142,76
95,142,76,148,76
95,130,78,132,78
95,132,78,134,76
95,134,76,150,76
95,128,76,146,76
95,132,76,146,76
95,134,76,134,78
95,134,78,142,78
95,126,72,132,74
95,132,74,134,76
95,134,76,136,74
95,136,74,138,76
95,138,76,142,76
95,142,76,144,78
95,124,72,130,72
95,130,72,132,76
95,130,80,138,76
95,124,76,130,78
95,126,72,130,74
95,130,74,134,76
95,134,76,134,76
95,134,76,140,76
95,140,76,142,78
95,144,76,148,78
95,136,78,136,76
95,136,76,134,76
95,134,76,132,76
95,136,80,136,78
95,126,76,144,76
95,144,76,146,78
95,146,78,144,80
95,142,80,142,78
95,142,78,140,78
95,140,78,140,76
95,140,76,142,78
95,142,78,144,78
95,144,78,142,76
95,124,76,132,76
95,132,76,134,78
95,134,78,136,76
95,124,76,134,76
95,134,76,142,78
95,140,80,144,78
95,144,78,148,78
95,148,78,150,80
95,126,76,128,76
95,126,78,130,76
95,130,76,132,78
95,128,76,136,76
95,136,76,144,78
95,132,80,134,78
95,134,78,134,76
95,134,76,140,76
95,140,76,144,78
95,122,74,126,76
95,130,78,138,76
95,138,76,142,76
95,142,76,144,80
95,144,80,146,78
95,146,78,154,80
95,130,78,136,78
95,136,78,140,74
95,140,74,138,74
95,138,74,140,76
95,74,74,146,78
95,146,78,150,78
95,130,78,138,78
95,140,80,138,78
95,128,80,150,80
95,124,76,136,76
95,136,76,140,78
95,140,78,144,78
95,144,78,148,80
95,148,80,152,82
95,138,78,134,76
95,134,76,140,76
95,140,76,144,78
95,136,82,140,82
95,140,82,142,80
95,142,80,146,80
95,146,78,142,76
95,142,76,144,76
95,144,76,146,80
95,144,80,150,80
95,150,80,150,78
95,140,78,138,76
95,124,76,128,76
95,128,78,142,78
95,142,78,144,80
95,124,78,144,78
95,130,82,142,82
95,142,82,144,80
95,122,76,136,76
95,136,76,140,80
95,134,82,134,80
95,142,80,142,82
95,142,82,144,80
95,144,80,150,80
95,150,80,154,78
95,130,78,130,76
95,128,76,134,78
95,128,76,132,76
95,132,76,130,78
94,166,96,164,98
94,164,98,168,94
94,154,90,154,84
94,166,96,164,98
94,156,98,156,104
94,156,104,158,106
94,158,106,158,112
94,148,112,140,122
94,156,92,156,94
94,156,92,156,86
94,154,88,154,82
94,154,80,154,90
94,154,90,154,88
94,146,98,148,100
94,156,92,156,88
94,158,90,158,96
94,158,96,156,100
94,156,100,156,102
94,144,106,142,106
94,154,100,154,108
94,154,108,158,110
94,158,110,158,112
94,158,112,156,108
94,156,108,154,108
94,154,108,154,104
94,154,104,156,104
94,156,104,158,100
94,156,96,156,92
94,154,92,154,88
94,156,94,156,98
94,158,100,158,112
94,158,112,156,106
94,156,106,154,98
94,154,98,154,86
94,152,84,152,80
94,154,80,154,88
94,154,88,154,86
94,134,102,142,102
94,154,90,154,94
94,138,124,142,120
94,136,112,132,114
94,156,94,156,86
94,138,116,142,114
94,142,114,144,112
94,152,114,152,110
94,152,110,158,110
94,158,110,158,112
94,158,112,162,114
94,160,114,158,112
94,158,112,158,108
94,158,108,156,106
94,156,106,158,104
94,158,104,158,104
94,158,104,156,100
94,144,120,148,112
94,148,112,156,104
94,156,104,158,100
94,152,94,154,98
94,154,98,154,104
94,154,104,146,112
94,146,112,148,112
94,148,112,150,108
94,150,108,158,100
94,156,86,156,106
94,156,106,158,108
94,158,108,158,114
94,138,124,140,122
94,154,84,154,82
94,166,80,168,76
94,154,80,154,84
94,140,122,144,118
94,144,114,138,116
94,138,116,134,118
94,156,90,154,82
94,156,86,158,92
94,144,98,146,100
94,148,110,146,108
94,146,108,150,108
94,150,108,152,106
94,152,106,148,108
94,148,108,140,108
94,136,112,132,114
94,164,104,162,106
94,162,106,158,106
94,158,106,154,110
94,154,110,150,112
94,150,112,150,110
94,150,110,146,118
94,140,120,136,124
94,148,98,160,104
94,160,104,166,104
94,168,106,172,106
94,162,98,158,100
94,158,100,156,102
94,156,102,154,106
94,154,106,152,108
94,152,108,148,110
94,148,110,146,114
94,146,114,138,122
94,152,96,152,92
94,154,90,154,84
94,168,106,162,106
94,162,106,158,104
94,158,104,156,100
94,154,98,154,92
94,152,88,152,86
94,136,108,148,108
94,148,108,152,104
94,152,104,156,102
94,156,102,164,98
94,154,86,154,82
94,168,118,170,120
94,134,126,138,122
94,144,116,146,114
94,138,124,140,122
94,168,114,174,116
94,162,114,158,112
94,158,112,156,108
94,156,108,154,104
94,154,104,154,100
94,148,86,146,80
94,142,96,144,98
94,154,88,154,92
94,138,90,146,98
94,170,106,172,106
94,144,96,148,100
94,156,94,154,88
94,158,114,160,116
94,162,114,158,112
94,158,112,158,108
94,158,108,156,106
94,156,106,156,102
94,154,100,150,92
94,152,92,152,96
94,142,108,150,108
94,150,108,154,110
94,154,110,164,120
94,162,122,160,118
94,158,116,156,112
94,150,112,148,116
94,170,120,168,118
94,156,92,154,86
94,140,120,138,122
94,142,110,146,110
94,146,110,150,108
94,150,108,152,108
94,152,108,122,116
94,148,114,150,110
94,150,110,154,106
94,154,106,154,102
94,154,102,158,100
94,174,94,178,92
94,168,108,170,108
94,160,82,158,90
94,156,92,156,90
94,148,100,150,102
94,154,88,152,78
94,136,88,132,84
94,156,100,156,108
94,156,108,158,112
94,158,112,160,114
94,160,114,160,116
94,142,120,138,124
94,154,86,154,96
94,180,108,170,108
94,162,118,160,114
94,144,108,146,108
94,146,110,154,106
94,154,106,156,98
94,156,98,154,90
94,154,90,152,82
94,134,126,138,122
94,144,116,148,112
94,148,112,160,112
94,160,112,156,104
94,156,104,156,102
94,156,102,150,108
94,150,108,148,112
94,148,112,140,116
94,138,114,144,112
94,144,112,152,110
94,152,110,154,112
94,154,112,160,112
94,160,114,158,110
94,158,110,156,108
94,156,108,158,100
94,136,124,138,122
94,160,114,158,112
94,158,112,162,120
94,162,120,160,116
94,160,116,158,112
94,158,112,158,104
94,154,84,154,86
94,156,98,156,106
94,156,106,160,114
94,164,116,164,116
94,130,116,134,114
94,158,100,160,96
94,158,100,166,96
94,160,96,158,100
94,158,100,158,114
94,146,118,142,122
94,138,122,132,128
94,132,128,146,114
94,172,122,162,112
94,158,112,158,108
94,158,108,154,100
94,140,114,136,116
94,158,118,158,102
94,158,102,162,100
94,162,100,166,98
94,160,92,160,96
94,156,100,156,102
94,156,102,152,104
94,152,104,142,114
94,142,114,138,116
94,138,116,142,114
94,142,114,146,110
94,146,110,150,108
94,150,108,154,106
94,154,106,160,112
94,160,112,168,114
94,144,118,138,124
94,144,114,140,116
94,168,118,170,120
94,164,126,160,118
94,160,118,158,114
94,158,114,156,110
94,156,110,148,100
94,142,96,144,98
94,154,96,154,98
94,156,100,156,96
94,156,80,156,86
94,154,86,154,88
94,154,94,154,100
94,152,98,152,94
94,154,90,154,86
94,152,84,152,78
94,154,78,154,98
94,156,98,154,102
94,154,102,156,102
94,156,102,158,98
94,150,98,148,94
94,134,102,142,102
94,164,96,166,94
94,158,112,158,94
94,158,94,156,88
94,130,130,136,124
94,160,112,156,108
94,156,108,156,100
94,156,100,154,104
94,154,104,156,106
94,156,106,158,110
94,158,110,162,112
94,162,114,156,108
94,156,108,156,104
94,156,104,152,100
94,162,98,158,100
94,158,100,156,104
94,156,104,156,110
94,156,110,158,114
94,142,94,146,98
94,156,98,158,94
94,154,92,154,90
94,146,96,148,98
94,156,100,158,104
94,158,104,156,100
94,154,80,154,88
94,156,92,156,96
94,158,96,158,102
94,158,102,144,78
94,156,100,156,110
94,156,110,158,112
94,158,112,158,102
94,156,100,158,96
94,152,96,152,92
94,174,90,164,98
94,172,124,170,122
94,168,116,172,120
94,160,116,162,120
94,130,110,138,108
94,142,108,148,102
94,148,102,74,78
94,154,82,154,84
94,156,84,154,90
94,154,90,154,92
94,168,110,172,110
94,164,110,76,76
94,170,108,172,108
94,170,106,174,106
94,176,108,178,108
94,168,110,174,110
94,140,122,148,114
94,148,114,150,110
94,150,110,148,112
94,148,116,144,120
94,140,120,138,122
94,162,118,160,114
94,158,114,158,118
94,162,118,162,114
94,162,114,158,112
94,158,112,154,110
94,154,110,150,110
