id,x0,y0,x1,y1
97,76,76,78,76
97,70,76,74,78
97,80,82,76,78
97,76,76,84,84
97,74,78,74,96
97,72,78,108,134
97,70,74,74,76
97,72,74,94,124
97,74,78,164,74
97,82,84,80,82
97,74,74,76,78
97,76,78,80,80
97,104,156,74,74
97,82,84,88,92
97,74,74,132,108
97,74,74,74,80
97,78,80,82,82
97,82,82,84,84
97,74,74,74,76
97,74,74,102,94
97,74,76,76,76
97,76,76,76,78
97,76,78,80,82
97,80,82,84,84
97,74,76,76,76
97,76,76,76,78
97,76,78,84,80
97,84,80,88,82
97,74,74,86,88
97,82,82,84,84
97,74,76,172,82
97,76,78,76,78
97,76,78,80,80
97,80,80,94,94
97,74,74,100,158
97,74,74,134,94
97,74,78,76,80
97,74,78,74,82
97,72,76,74,78
97,74,78,74,88
97,76,78,88,90
97,74,78,168,84
97,70,72,72,74
97,70,74,74,76
97,74,76,78,80
97,74,74,78,170
97,78,80,84,82
97,74,74,76,146
97,74,74,76,78
97,76,76,74,80
97,76,78,92,128
97,82,82,86,86
97,94,84,98,86
97,78,78,82,80
97,82,80,92,90
97,0,0,0,0
97,74,74,94,172
97,74,74,102,176
97,74,74,116,122
97,104,154,76,78
97,72,76,74,78
97,74,78,76,82
97,80,80,82,82
97,74,74,84,150
97,74,78,78,144
97,72,78,120,122
97,72,78,74,80
97,74,74,124,102
97,74,74,74,78
97,74,78,78,80
97,78,80,120,122
97,72,78,108,80
97,74,74,182,94
97,74,74,98,132
97,88,80,96,84
97,104,136,74,74
97,74,74,104,122
97,74,78,92,128
97,74,74,122,116
97,74,76,122,118
97,74,74,134,88
97,74,74,84,142
97,74,76,76,80
97,76,80,80,82
97,76,78,80,82
97,80,82,84,84
97,84,84,88,88
97,80,82,84,86
97,72,78,138,94
97,72,78,122,118
97,70,74,78,78
97,78,78,82,80
97,82,80,86,82
97,72,78,170,82
97,74,74,76,78
97,76,78,80,82
97,76,80,78,80
97,78,80,82,84
97,72,78,122,122
97,72,78,134,118
97,74,74,156,100
97,74,78,78,82
97,72,76,76,76
97,82,82,86,86
97,76,76,78,78
97,74,76,90,124
97,76,76,76,78
97,76,78,118,120
97,74,76,76,76
97,76,76,80,146
97,74,74,158,122
97,74,76,86,76
97,74,74,130,128
97,74,74,126,128
97,74,76,80,146
97,0,0,88,88
97,74,74,118,100
97,82,78,86,80
97,86,80,90,84
97,74,74,90,124
97,74,74,80,154
97,74,74,96,134
97,100,130,74,74
97,74,76,80,150
97,74,74,114,126
97,74,74,74,80
97,0,0,0,0
97,74,74,98,132
97,76,82,78,86
97,78,80,82,82
97,82,82,82,84
97,82,84,80,82
97,82,82,88,88
97,74,74,70,120
97,74,74,74,112
97,72,78,76,82
97,76,82,78,86
97,74,76,76,146
97,74,74,74,74
97,74,74,74,74
97,74,74,106,136
97,74,74,76,76
97,76,76,78,80
97,78,80,84,86
97,74,74,98,172
97,74,74,84,84
97,84,84,88,86
97,74,76,76,76
97,74,74,110,140
97,76,76,96,96
97,74,76,118,118
97,74,74,74,74
97,74,74,136,96
97,74,74,158,94
97,74,78,138,98
97,76,76,76,78
97,0,0,74,74
97,76,78,104,110
97,74,74,76,78
97,76,78,78,80
97,74,74,158,116
97,74,76,142,100
97,78,80,82,82
97,82,82,86,86
97,76,80,84,88
97,90,84,94,86
97,0,0,0,0
97,80,78,84,80
97,74,74,138,122
97,82,82,90,90
97,74,76,74,84
97,72,78,74,80
97,80,80,84,82
97,74,76,118,120
97,74,74,74,76
97,74,76,78,78
97,78,78,80,80
97,82,70,78,74
97,74,76,74,96
97,78,78,74,76
97,82,82,84,84
97,74,76,78,78
97,78,78,80,82
97,76,78,76,78
97,80,82,82,82
97,76,78,80,80
97,82,82,86,84
97,74,74,126,128
97,74,74,74,78
97,74,74,130,130
97,74,74,162,120
97,74,80,74,88
97,74,74,158,122
97,72,74,76,74
97,76,78,78,80
97,74,74,172,132
97,74,74,170,122
97,76,78,80,82
97,80,82,84,84
97,84,84,88,88
97,74,74,154,144
97,102,140,74,74
97,74,74,144,174
97,74,74,76,76
97,76,76,94,130
97,72,78,74,80
97,74,74,148,150
97,78,82,82,86
97,74,74,150,142
97,72,76,74,78
97,80,82,76,78
97,74,74,74,74
97,74,74,154,92
97,78,78,96,96
97,86,88,90,92
97,74,76,84,136
97,74,74,176,154
97,74,76,74,82
97,74,74,180,156
97,74,74,162,156
97,74,76,76,78
97,0,0,76,78
97,74,76,90,126
97,76,78,84,82
97,76,80,80,82
97,80,82,78,82
97,78,82,80,86
97,74,76,102,112
97,74,74,82,144
97,84,82,172,162
97,82,76,78,78
97,74,74,158,140
97,76,76,76,78
97,74,74,158,114
97,74,74,138,98
97,82,80,84,82
97,84,82,86,84
97,74,74,142,146
97,74,74,78,78
97,74,74,158,160
97,76,78,78,80
97,78,80,82,82
97,82,82,86,86
97,74,74,74,108
97,74,76,106,172
97,74,74,170,160
97,70,74,72,76
97,82,82,86,86
97,74,78,74,82
97,70,74,74,78
97,78,78,84,84
97,84,84,88,86
97,74,76,136,130
97,86,88,76,78
97,76,78,80,80
97,80,80,84,84
97,74,76,80,82
97,86,86,88,88
97,80,82,88,86
97,74,76,130,90
97,76,80,88,86
97,76,76,82,82
97,78,84,80,90
97,74,80,74,108
97,76,78,80,80
97,80,80,98,98
97,74,76,76,80
97,78,80,78,80
97,78,80,84,82
97,84,82,88,86
97,88,86,92,88
97,82,82,84,84
97,72,76,74,78
97,76,76,82,78
97,80,82,84,84
97,72,78,74,80
97,74,78,76,80
97,76,80,84,84
97,78,80,82,82
97,82,82,86,86
97,86,86,88,88
97,74,74,114,114
97,78,78,80,80
97,76,78,84,86
97,82,84,84,86
97,74,74,74,78
97,74,78,76,80
97,76,80,80,82
97,74,78,76,82
97,80,82,82,84
97,86,86,88,88
97,76,76,78,72
97,78,84,80,88
97,74,74,88,88
97,78,74,76,78
97,78,78,86,82
97,76,76,76,78
97,76,78,80,80
97,74,76,74,78
97,80,80,82,82
97,76,76,78,78
97,76,78,80,80
97,80,80,88,88
97,74,76,130,174
97,74,78,74,112
97,74,74,84,144
97,74,76,96,124
97,76,76,136,96
97,74,76,74,78
97,76,78,86,86
97,82,84,80,82
97,84,98,74,74
97,74,74,76,80
97,76,80,78,88
97,74,76,168,84
97,136,182,76,78
97,76,78,78,86
97,80,80,84,84
97,72,74,78,80
97,78,78,98,98
97,74,74,108,126
97,80,82,80,82
97,76,80,78,80
97,78,82,80,90
97,74,76,74,78
97,74,78,94,90
97,72,76,74,78
97,76,78,80,82
97,80,82,84,84
97,70,74,74,78
97,74,78,76,82
97,82,82,84,84
97,80,82,78,80
97,76,78,82,80
97,82,80,86,84
97,82,82,86,86
97,74,74,176,142
97,74,78,76,80
97,70,74,72,76
97,72,76,124,126
97,80,82,82,84
97,74,76,80,146
97,74,76,78,78
97,72,78,74,80
97,78,78,80,80
97,80,80,84,82
97,86,86,88,88
97,86,86,88,88
97,74,78,140,94
97,72,74,76,78
97,80,88,82,92
97,110,156,74,74
97,74,74,74,78
97,74,78,118,118
97,72,78,74,80
97,74,74,74,78
97,74,78,78,82
97,82,82,88,88
97,78,78,88,88
97,70,76,74,80
97,74,78,92,96
97,76,78,76,78
97,74,76,80,78
97,72,74,78,80
97,78,80,82,82
97,82,82,98,98
97,74,78,76,80
97,76,80,84,84
97,84,84,86,86
97,74,76,74,78
97,74,78,92,132
97,74,76,76,78
97,76,78,80,80
97,80,80,96,96
97,76,78,78,80
97,78,80,80,82
97,76,78,80,80
97,80,80,84,84
96,86,92,84,88
96,82,98,82,96
96,84,84,82,80
96,82,78,84,82
96,84,136,84,126
96,82,90,82,92
96,86,94,86,88
96,88,92,90,96
96,90,90,90,86
96,86,92,86,90
96,86,94,86,92
96,84,84,84,88
96,82,90,82,88
96,86,88,88,92
96,82,92,82,94
96,82,126,82,120
96,86,86,84,84
96,90,98,92,102
96,84,86,86,90
96,86,90,90,94
96,84,82,86,86
96,82,84,82,82
96,88,90,84,86
96,84,86,82,82
96,80,80,82,84
96,88,92,90,96
96,98,84,92,86
96,82,82,84,88
96,86,88,88,92
96,88,92,90,96
96,84,82,86,86
96,88,84,88,76
96,86,76,86,74
96,80,78,82,82
96,84,82,86,86
96,88,86,90,82
96,90,98,88,94
96,84,84,82,80
96,78,90,86,88
96,86,88,90,88
96,84,84,84,90
96,82,82,84,86
96,88,98,88,92
96,90,96,88,92
96,90,96,88,94
96,84,90,84,86
96,84,90,84,88
96,84,100,84,100
96,78,102,80,98
96,82,98,82,94
96,82,94,84,90
96,84,90,92,82
96,90,102,88,96
96,88,96,88,92
96,92,88,98,88
96,86,98,86,92
96,82,92,82,90
96,84,90,84,84
96,86,82,86,86
96,86,86,88,82
96,84,84,84,92
96,84,90,84,88
96,84,88,84,84
96,106,108,84,86
96,84,86,84,84
96,84,80,84,84
96,82,90,82,88
96,82,90,86,88
96,86,88,86,84
96,80,78,82,82
96,84,84,84,78
96,82,84,80,80
96,84,84,82,90
96,82,90,82,92
96,84,94,84,92
96,82,92,82,88
96,82,88,84,86
96,84,84,84,88
96,84,88,88,92
96,82,92,82,92
96,82,92,84,90
96,84,90,86,94
96,82,82,84,86
96,82,78,84,82
96,84,82,84,84
96,86,80,86,82
96,88,92,90,96
96,86,78,86,82
96,82,80,84,84
96,88,88,88,84
96,86,90,82,88
96,90,98,92,102
96,90,84,94,80
96,82,94,80,98
96,82,122,82,118
96,88,86,90,82
96,86,100,86,100
96,86,100,86,94
96,82,98,84,92
96,88,90,88,86
96,88,86,90,84
96,86,84,86,82
96,84,78,84,76
96,86,90,82,88
96,94,82,96,80
96,90,94,90,88
96,82,92,76,98
96,84,86,82,90
96,84,92,86,88
96,86,88,90,84
96,84,102,84,106
96,80,78,82,82
96,86,86,84,84
96,86,80,86,82
96,84,84,84,82
96,82,82,82,80
96,88,78,86,86
96,78,96,80,94
96,82,98,82,96
96,80,82,84,90
96,84,90,84,94
96,78,102,80,98
96,78,100,80,96
96,82,92,88,86
96,74,110,72,114
96,78,88,84,88
96,84,88,86,92
96,76,104,78,100
96,82,90,82,96
96,94,82,96,80
96,84,98,84,100
96,88,90,86,86
96,82,102,82,100
96,84,92,84,90
96,84,90,80,88
96,76,106,78,102
96,88,90,84,88
96,84,86,84,92
96,84,88,84,84
96,84,80,84,78
96,84,76,84,78
96,86,100,86,98
96,86,98,86,96
96,84,94,84,100
96,84,88,84,84
96,84,84,86,88
96,80,96,84,92
96,84,92,84,92
96,84,92,84,92
96,82,94,82,92
96,84,92,86,88
96,86,88,90,84
96,80,80,82,84
96,84,84,86,88
96,82,90,78,96
96,84,84,86,88
96,86,88,88,92
96,88,90,82,82
96,84,80,84,80
96,84,84,84,88
96,84,92,84,94
96,84,88,82,90
96,94,100,84,90
96,84,90,84,88
96,84,90,84,86
96,84,88,88,88
96,84,86,82,82
96,86,96,86,92
96,94,84,98,82
96,88,92,90,96
96,84,78,84,80
96,84,92,84,88
96,90,96,88,94
96,82,94,82,92
96,88,94,84,90
96,84,90,88,88
96,82,82,84,88
96,80,96,78,100
96,86,78,86,84
96,88,84,88,78
96,86,82,86,80
96,82,88,80,84
96,86,84,84,78
96,84,78,84,76
96,84,76,84,76
96,82,128,82,118
96,84,86,84,88
96,80,100,82,96
96,84,90,84,88
96,88,98,88,96
96,88,92,90,96
96,88,94,86,90
96,86,90,82,88
96,84,86,84,88
96,76,98,74,100
96,84,94,84,92
96,80,94,76,98
96,86,86,86,84
96,84,88,84,88
96,84,88,84,84
96,84,82,84,84
96,86,80,86,86
96,84,108,84,106
96,84,106,84,106
96,86,76,86,72
96,84,72,84,70
96,94,98,90,94
96,90,94,88,90
96,88,90,84,88
96,88,88,94,88
96,84,88,82,82
96,86,84,86,82
96,94,84,98,82
96,86,80,86,78
96,84,78,84,82
96,90,82,92,78
96,86,92,86,88
96,86,88,84,86
96,96,100,84,88
96,84,88,84,84
96,84,84,86,88
96,80,88,84,88
96,84,88,84,82
96,84,78,84,80
96,84,86,84,90
96,84,90,82,92
96,82,92,82,90
96,84,86,84,88
96,84,92,84,90
96,84,90,86,94
96,88,88,92,88
96,82,124,82,118
96,88,94,86,90
96,86,90,82,88
96,94,106,92,102
96,84,86,82,82
96,88,92,90,96
96,84,128,84,124
96,78,100,80,94
96,90,96,84,90
96,84,90,84,88
96,82,92,76,98
96,84,84,84,88
96,90,98,90,92
96,84,92,84,92
96,84,84,84,88
96,84,84,84,88
96,86,88,86,86
96,86,88,88,92
96,82,90,80,94
96,82,100,82,96
96,86,96,86,94
96,84,98,84,90
96,84,90,82,92
96,80,80,82,84
96,84,86,86,90
96,86,84,84,80
96,82,124,82,118
96,82,82,84,88
96,74,112,78,104
96,86,88,88,92
96,86,88,86,84
96,84,96,84,100
96,92,100,90,96
96,88,100,88,98
96,86,92,80,80
96,86,84,86,82
96,84,96,84,94
96,84,82,82,88
96,84,92,84,94
96,84,88,72,74
96,98,116,96,112
96,84,92,84,94
96,84,94,84,98
96,88,100,88,96
96,86,96,86,92
96,86,92,84,90
96,84,90,86,88
96,86,88,90,88
96,84,84,86,88
96,84,84,84,88
96,84,88,84,88
96,84,88,84,86
96,84,86,84,82
96,86,84,84,90
96,84,90,80,92
96,90,90,90,84
96,84,96,84,94
96,88,92,86,88
96,84,82,86,86
96,82,84,84,88
96,84,88,140,96
96,94,102,88,90
96,88,90,84,88
96,84,88,82,82
96,84,92,84,92
96,76,102,72,110
96,84,86,82,82
96,84,84,84,90
96,84,90,86,94
95,100,90,104,82
95,104,82,104,78
95,104,78,100,78
95,98,82,100,82
95,102,76,102,72
95,94,76,98,78
95,102,72,106,74
95,106,74,102,74
95,98,80,104,80
95,104,80,104,80
95,122,106,112,96
95,104,80,100,82
95,100,82,98,82
95,98,86,94,90
95,96,78,100,80
95,96,86,98,84
95,98,82,104,82
95,104,80,102,78
95,102,78,100,80
95,100,80,96,82
95,104,110,104,106
95,110,96,112,100
95,112,140,102,80
95,102,80,104,78
95,98,82,100,82
95,100,82,98,84
95,104,114,104,110
95,116,80,110,78
95,92,86,96,84
95,98,84,104,78
95,116,80,84,80
95,110,78,104,84
95,106,84,106,88
95,104,110,104,102
95,102,90,102,108
95,102,82,102,80
95,102,80,104,76
95,102,86,102,82
95,102,82,106,78
95,96,88,98,86
95,98,82,106,82
95,106,82,108,80
95,108,80,112,78
95,112,78,112,74
95,112,74,110,76
95,112,74,104,74
95,102,76,102,72
95,100,82,102,82
95,102,82,102,86
95,104,86,104,92
95,94,88,100,82
95,100,82,96,84
95,98,84,102,82
95,102,82,98,82
95,98,82,100,82
95,100,82,98,84
95,100,82,104,80
95,104,80,100,78
95,106,94,106,90
95,98,82,100,82
95,100,80,98,82
95,98,82,102,80
95,116,80,112,80
95,102,80,104,80
95,104,78,112,74
95,104,80,100,78
95,100,78,96,76
95,104,96,104,106
95,108,74,106,76
95,106,76,98,80
95,98,82,100,80
95,100,80,98,78
95,96,82,98,82
95,98,82,92,84
95,92,86,96,84
95,96,84,100,80
95,100,76,96,76
95,96,76,100,80
95,100,82,98,82
95,104,110,104,106
95,118,98,122,102
95,104,102,104,106
95,106,110,106,100
95,108,76,102,78
95,100,82,98,82
95,104,102,104,106
95,98,82,102,78
95,104,106,104,102
95,106,76,104,82
95,104,82,104,94
95,104,94,104,90
95,110,82,112,78
95,92,86,102,78
95,124,76,118,78
95,114,78,110,80
95,112,78,106,84
95,106,84,106,88
95,126,108,120,100
95,106,92,102,84
95,102,84,100,82
95,100,82,96,86
95,92,82,108,82
95,108,82,110,84
95,108,86,106,92
95,106,80,104,78
95,104,78,96,78
95,96,78,100,80
95,96,84,98,82
95,98,82,96,82
95,100,80,102,82
95,128,106,124,102
95,102,82,102,90
95,122,102,118,98
95,104,90,104,96
95,116,80,112,80
95,112,80,110,84
95,104,104,104,86
95,106,84,110,82
95,110,82,112,78
95,120,76,112,78
95,112,78,110,82
95,90,94,94,90
95,108,84,106,88
95,104,90,102,98
95,96,80,82,80
95,96,86,100,82
95,100,82,108,78
95,108,78,114,76
95,98,82,102,82
95,102,82,106,80
95,106,76,102,78
95,102,78,98,82
95,98,82,96,82
95,98,82,94,80
95,104,78,96,82
95,98,82,102,80
95,102,80,106,80
95,106,80,96,88
95,92,86,96,84
95,114,106,112,100
95,100,80,96,76
95,102,88,106,80
95,106,80,108,80
95,108,80,108,84
95,94,80,104,88
95,106,90,106,84
95,106,84,108,78
95,106,78,108,80
95,108,80,106,80
95,106,76,98,76
95,98,76,96,74
95,98,76,110,80
95,110,80,108,82
95,108,82,104,82
95,104,82,102,80
95,102,80,98,80
95,104,112,104,108
95,104,98,104,102
95,90,88,94,86
95,96,86,100,82
95,100,82,108,78
95,108,78,110,76
95,108,76,112,74
95,120,80,114,80
95,112,82,108,82
95,108,82,108,80
95,108,80,106,80
95,106,80,104,82
95,112,74,104,78
95,104,78,100,80
95,100,80,98,82
95,100,82,96,84
95,96,84,100,80
95,100,80,98,76
95,102,74,110,78
95,110,78,114,76
95,104,78,104,94
95,102,80,104,88
95,104,88,104,96
95,104,102,104,108
95,98,76,106,78
95,106,78,104,80
95,104,80,104,86
95,96,78,100,80
95,104,96,104,90
95,104,78,100,78
95,110,76,112,74
95,106,76,104,80
95,104,80,98,80
95,98,80,94,78
95,112,82,110,78
95,98,82,100,80
95,100,80,106,82
95,106,82,106,80
95,106,80,108,82
95,96,82,102,80
95,114,80,106,82
95,106,82,84,82
95,96,78,100,80
95,100,80,96,82
95,108,80,116,78
95,120,104,114,98
95,104,98,104,100
95,112,80,110,80
95,110,80,108,84
95,110,78,110,82
95,106,86,106,92
95,108,84,108,88
95,106,90,106,110
95,100,88,110,78
95,94,90,96,88
95,98,84,106,84
95,98,82,92,82
95,96,86,102,80
95,102,80,106,80
95,106,80,110,78
95,116,78,112,80
95,112,80,106,80
95,106,80,108,80
95,108,80,112,78
95,110,76,98,82
95,112,98,114,102
95,92,86,96,84
95,96,84,104,80
95,104,100,104,88
95,104,88,102,84
95,102,84,98,82
95,98,82,92,76
95,112,102,110,98
95,98,76,102,78
95,102,78,102,104
95,104,108,104,106
95,110,80,108,82
95,108,82,106,86
95,102,90,100,96
95,92,88,96,86
95,96,86,100,82
95,100,82,106,82
95,106,82,110,80
95,104,100,104,104
95,106,110,106,102
95,94,90,96,88
95,98,84,100,82
95,100,82,106,80
95,118,82,104,82
95,104,82,98,80
95,98,80,94,80
95,94,90,96,88
95,114,80,106,78
95,106,78,104,80
95,104,80,100,80
95,104,102,104,104
95,104,94,104,92
95,104,92,104,90
95,104,90,104,84
95,104,84,100,82
95,100,82,98,80
95,102,90,100,98
95,112,94,128,112
95,104,106,104,102
95,124,80,106,80
95,106,80,104,78
95,104,78,82,78
95,104,96,104,94
95,96,88,98,86
95,102,82,98,82
95,98,86,96,88
95,122,76,114,78
95,114,78,110,80
95,110,80,108,82
95,108,82,106,86
95,104,88,102,96
95,104,102,104,96
95,104,102,104,106
95,112,80,106,80
95,106,80,104,82
95,104,82,104,92
95,122,106,116,100
95,102,80,108,78
95,108,78,108,84
95,104,88,104,110
95,94,90,98,86
95,98,82,100,78
95,100,82,96,84
95,94,90,96,88
95,110,94,112,98
95,104,110,104,106
95,138,174,98,78
95,108,74,106,78
95,106,78,102,82
95,102,82,102,86
95,102,84,100,80
95,100,80,96,82
95,96,82,92,82
95,106,78,100,80
95,100,80,96,82
95,92,86,96,84
95,106,78,108,76
95,116,104,114,100
95,114,98,116,102
95,106,104,106,100
95,102,84,100,82
95,100,82,96,86
95,100,82,102,80
95,104,78,98,84
95,98,84,96,86
94,154,78,158,80
94,162,82,160,82
94,160,82,160,82
94,160,82,168,82
94,162,80,158,80
94,162,86,166,88
94,168,86,170,86
94,160,86,162,88
94,168,86,168,88
94,164,86,160,82
94,160,82,160,86
94,164,74,162,78
94,160,82,160,86
94,170,86,170,86
94,160,84,162,84
94,162,84,164,86
94,166,88,166,90
94,170,86,168,86
94,154,78,156,80
94,166,80,162,80
94,162,80,162,78
94,166,82,164,82
94,162,78,166,80
94,156,80,164,82
94,164,88,160,84
94,164,82,166,84
94,160,84,160,82
94,158,82,156,82
94,156,82,162,80
94,162,80,166,82
94,162,86,162,84
94,170,80,162,80
94,162,84,162,84
94,162,84,162,86
94,162,86,164,86
94,164,86,168,88
94,156,80,162,80
94,162,80,166,82
94,168,86,170,86
94,156,78,160,82
94,160,82,162,82
94,162,82,162,80
94,160,82,158,90
94,158,78,162,80
94,160,82,168,82
94,168,92,162,86
94,160,80,160,82
94,160,82,164,82
94,164,82,164,82
94,162,86,164,88
94,158,80,162,80
94,162,80,160,82
94,160,82,164,82
94,164,82,166,84
94,172,96,176,100
94,166,88,168,92
94,160,80,168,82
94,162,86,162,88
94,160,84,164,86
94,164,80,162,80
94,162,80,162,78
94,154,82,160,82
94,160,82,160,80
94,164,80,160,80
94,160,80,164,82
94,164,82,166,82
94,158,78,160,80
94,160,80,164,82
94,164,82,166,84
94,160,82,160,80
94,160,80,166,82
94,150,76,154,78
94,152,76,156,78
94,160,78,164,80
94,166,86,168,84
94,162,86,160,82
94,160,82,158,80
94,166,74,178,78
94,160,82,166,82
94,158,74,166,78
94,154,82,160,82
94,160,82,160,80
94,160,80,160,78
94,158,78,162,80
94,162,80,170,80
94,160,80,160,80
94,160,80,160,78
94,158,80,156,78
94,158,78,162,80
94,162,80,164,80
94,164,80,164,82
94,164,82,170,82
94,170,86,170,86
