id,x0,y0,x1,y1
98,152,126,154,122
98,152,92,152,96
98,78,80,82,82
98,80,82,76,80
98,88,88,92,90
98,116,100,120,102
98,164,120,164,128
98,156,134,156,138
98,118,152,114,156
98,122,150,118,154
98,118,154,122,150
98,154,136,154,132
98,152,130,152,122
